id,carat,cut,color,clarity,depth,table,x,y,z,price
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
145088,1.59,Premium,D,SI1,60.9,58.0,7.55,7.49,4.59,13631
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
