id,carat,cut,color,clarity,depth,table,x,y,z,price
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
