id,carat,cut,color,clarity,depth,table,x,y,z,price
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
