id,carat,cut,color,clarity,depth,table,x,y,z,price
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
